saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
3156.0,5.876405239105225,22.246477127075195,,,,,,,,,,3666.0,3.255101442337036,7476.16796875,,,,,,,,,
3157.0,5.878194332122803,22.25352668762207,,,,,,,,,,3667.0,3.268717050552368,7478.20703125,,,,,,,,,
3158.0,5.88163423538208,22.260576248168945,,,,,,,,,,3668.0,3.235048532485962,7480.24658203125,,,,,,,,,
3159.0,5.864274501800537,22.267623901367188,,,,,,,,,,3669.0,3.2380499839782715,7482.28564453125,,,,,,,,,
3160.0,5.871567249298096,22.274673461914062,,,,,,,,,,3670.0,3.258028507232666,7484.3251953125,,,,,,,,,
3161.0,5.876373767852783,22.281723022460938,,,,,,,,,,3671.0,3.259098768234253,7486.3642578125,,,,,,,,,
3162.0,5.8411712646484375,22.28877067565918,,,,,,,,,,3672.0,3.2341177463531494,7488.40380859375,,,,,,,,,
3163.0,5.882112503051758,22.295820236206055,,,,,,,,,,3673.0,3.2318124771118164,7490.44287109375,,,,,,,,,
3164.0,5.84599494934082,22.30286979675293,,,,,,,,,,3674.0,3.2714672088623047,7492.482421875,,,,,,,,,
3165.0,5.871218681335449,22.309917449951172,,,,,,,,,,3675.0,3.238464832305908,7494.521484375,,,,,,,,,
3166.0,5.836638927459717,22.316967010498047,,,,,,,,,,3676.0,3.2362782955169678,7496.56103515625,,,,,,,,,
3167.0,5.867098808288574,22.324016571044922,,,,,,,,,,3677.0,3.2584221363067627,7498.6005859375,,,,,,,,,
3168.0,5.849637985229492,22.331064224243164,,,,,,,,,,3678.0,3.2495155334472656,7500.6396484375,,,,,,,,,
3169.0,5.854954242706299,22.33811378479004,,,,,,,,,,3679.0,3.2322497367858887,7502.67919921875,,,,,,,,,
3170.0,5.879693984985352,22.345163345336914,,,,,,,,,,3680.0,3.235430955886841,7504.71826171875,,,,,,,,,
3171.0,5.87695837020874,22.352210998535156,,,,,,,,,,3681.0,3.259389638900757,7506.7578125,,,,,,,,,
3172.0,5.868851661682129,22.35926055908203,,,,,,,,,,3682.0,3.2325263023376465,7508.796875,,,,,,,,,
3173.0,5.862034320831299,22.366310119628906,,,,,,,,,,3683.0,3.251690626144409,7510.83642578125,,,,,,,,,
3174.0,5.872844219207764,22.37335968017578,,,,,,,,,,3684.0,3.244692802429199,7512.87548828125,,,,,,,,,
3175.0,5.888348579406738,22.380407333374023,,,,,,,,,,3685.0,3.245631217956543,7514.9150390625,,,,,,,,,
3176.0,5.829118728637695,22.3874568939209,,,,,,,,,,3686.0,3.2627227306365967,7516.9541015625,,,,,,,,,
3177.0,5.855969429016113,22.394506454467773,,,,,,,,,,3687.0,3.2379207611083984,7518.99365234375,,,,,,,,,
3178.0,5.888123512268066,22.401554107666016,,,,,,,,,,3688.0,3.2498841285705566,7521.03271484375,,,,,,,,,
3179.0,5.856622219085693,22.40860366821289,,,,,,,,,,3689.0,3.2464494705200195,7523.072265625,,,,,,,,,
3180.0,5.862692356109619,22.415653228759766,,,,,,,,,,3690.0,3.274188280105591,7525.11181640625,,,,,,,,,
3181.0,5.864126682281494,22.422700881958008,,,,,,,,,,3691.0,3.2272214889526367,7527.15087890625,,,,,,,,,
3182.0,5.86083984375,22.429750442504883,,,,,,,,,,3692.0,3.2499783039093018,7529.1904296875,,,,,,,,,
3183.0,5.850983619689941,22.436800003051758,,,,,,,,,,3693.0,3.2323825359344482,7531.2294921875,,,,,,,,,
3184.0,5.872276306152344,22.44384765625,,,,,,,,,,3694.0,3.2263550758361816,7533.26904296875,,,,,,,,,
3185.0,5.8474650382995605,22.450897216796875,,,,,,,,,,,,,,,,,,,,,
3186.0,5.829010963439941,22.45794677734375,,,,,,,,,,,,,,,,,,,,,
3187.0,5.883161544799805,22.464994430541992,,,,,,,,,,,,,,,,,,,,,
3188.0,5.865364074707031,22.472043991088867,,,,,,,,,,,,,,,,,,,,,
3189.0,5.843544960021973,22.479093551635742,,,,,,,,,,,,,,,,,,,,,
3190.0,5.8782196044921875,22.486141204833984,,,,,,,,,,,,,,,,,,,,,
3191.0,5.854885578155518,22.49319076538086,,,,,,,,,,,,,,,,,,,,,
3192.0,5.853524208068848,22.500240325927734,,,,,,,,,,,,,,,,,,,,,
3193.0,5.844033241271973,22.507287979125977,,,,,,,,,,,,,,,,,,,,,
3194.0,5.860695838928223,22.51433753967285,,,,,,,,,,,,,,,,,,,,,
3195.0,5.878407955169678,22.521387100219727,,,,,,,,,,,,,,,,,,,,,
3196.0,5.8690924644470215,22.52843475341797,,,,,,,,,,,,,,,,,,,,,
3197.0,5.87062406539917,22.535484313964844,,,,,,,,,,,,,,,,,,,,,
3198.0,5.868056774139404,22.54253387451172,,,,,,,,,,,,,,,,,,,,,
3199.0,5.886345863342285,22.54958152770996,,,,,,,,,,,,,,,,,,,,,
3200.0,5.866950988769531,22.556631088256836,,,,,,,,,,,,,,,,,,,,,
3201.0,5.86837911605835,22.56368064880371,,,,,,,,,,,,,,,,,,,,,
3202.0,5.868167400360107,22.570730209350586,,,,,,,,,,,,,,,,,,,,,
3203.0,5.859444618225098,22.577777862548828,,,,,,,,,,,,,,,,,,,,,
3204.0,5.880890369415283,22.584827423095703,,,,,,,,,,,,,,,,,,,,,
3205.0,5.873408317565918,22.591876983642578,,,,,,,,,,,,,,,,,,,,,
3206.0,5.8579583168029785,22.59892463684082,,,,,,,,,,,,,,,,,,,,,
3207.0,5.864417552947998,22.605974197387695,,,,,,,,,,,,,,,,,,,,,
3208.0,5.896836280822754,22.61302375793457,,,,,,,,,,,,,,,,,,,,,
3209.0,5.841414928436279,22.620071411132812,,,,,,,,,,,,,,,,,,,,,
3210.0,5.833503246307373,22.627120971679688,,,,,,,,,,,,,,,,,,,,,
3211.0,5.894928455352783,22.634170532226562,,,,,,,,,,,,,,,,,,,,,
3212.0,5.856738090515137,22.641218185424805,,,,,,,,,,,,,,,,,,,,,
3213.0,5.872402191162109,22.64826774597168,,,,,,,,,,,,,,,,,,,,,
3214.0,5.864404201507568,22.655317306518555,,,,,,,,,,,,,,,,,,,,,
3215.0,5.825046539306641,22.662364959716797,,,,,,,,,,,,,,,,,,,,,
3216.0,5.8673858642578125,22.669414520263672,,,,,,,,,,,,,,,,,,,,,
3217.0,5.839580059051514,22.676464080810547,,,,,,,,,,,,,,,,,,,,,
3218.0,5.846237659454346,22.68351173400879,,,,,,,,,,,,,,,,,,,,,
3219.0,5.844947814941406,22.690561294555664,,,,,,,,,,,,,,,,,,,,,
3220.0,5.849003314971924,22.69761085510254,,,,,,,,,,,,,,,,,,,,,
3221.0,5.875916481018066,22.70465850830078,,,,,,,,,,,,,,,,,,,,,
3222.0,5.846601486206055,22.711708068847656,,,,,,,,,,,,,,,,,,,,,
3223.0,5.896309852600098,22.71875762939453,,,,,,,,,,,,,,,,,,,,,
3224.0,5.85671329498291,22.725805282592773,,,,,,,,,,,,,,,,,,,,,
3225.0,5.86419677734375,22.73285484313965,,,,,,,,,,,,,,,,,,,,,
3226.0,5.85447359085083,22.739904403686523,,,,,,,,,,,,,,,,,,,,,
3227.0,5.841793060302734,22.746952056884766,,,,,,,,,,,,,,,,,,,,,
3228.0,5.859170913696289,22.75400161743164,,,,,,,,,,,,,,,,,,,,,
3229.0,5.879430294036865,22.761051177978516,,,,,,,,,,,,,,,,,,,,,
3230.0,5.868839740753174,22.76810073852539,,,,,,,,,,,,,,,,,,,,,
3231.0,5.872528076171875,22.775148391723633,,,,,,,,,,,,,,,,,,,,,
3232.0,5.855834007263184,22.782197952270508,,,,,,,,,,,,,,,,,,,,,
3233.0,5.834401607513428,22.789247512817383,,,,,,,,,,,,,,,,,,,,,
3234.0,5.85346794128418,22.796295166015625,,,,,,,,,,,,,,,,,,,,,
3235.0,5.869417190551758,22.8033447265625,,,,,,,,,,,,,,,,,,,,,
3236.0,5.874190807342529,22.810394287109375,,,,,,,,,,,,,,,,,,,,,
3237.0,5.81353759765625,22.817441940307617,,,,,,,,,,,,,,,,,,,,,
3238.0,5.84422492980957,22.824491500854492,,,,,,,,,,,,,,,,,,,,,
3239.0,5.862704753875732,22.831541061401367,,,,,,,,,,,,,,,,,,,,,
3240.0,5.847640037536621,22.83858871459961,,,,,,,,,,,,,,,,,,,,,
3241.0,5.872275352478027,22.845638275146484,,,,,,,,,,,,,,,,,,,,,
3242.0,5.859597206115723,22.85268783569336,,,,,,,,,,,,,,,,,,,,,
3243.0,5.861557483673096,22.8597354888916,,,,,,,,,,,,,,,,,,,,,
3244.0,5.861378192901611,22.866785049438477,,,,,,,,,,,,,,,,,,,,,
3245.0,5.857539653778076,22.87383460998535,,,,,,,,,,,,,,,,,,,,,
3246.0,5.84416389465332,22.880882263183594,,,,,,,,,,,,,,,,,,,,,
3247.0,5.856420040130615,22.88793182373047,,,,,,,,,,,,,,,,,,,,,
3248.0,5.855583667755127,22.894981384277344,,,,,,,,,,,,,,,,,,,,,
3249.0,5.857996463775635,22.902029037475586,,,,,,,,,,,,,,,,,,,,,
3250.0,5.864092826843262,22.90907859802246,,,,,,,,,,,,,,,,,,,,,
3251.0,5.872892379760742,22.916128158569336,,,,,,,,,,,,,,,,,,,,,
3252.0,5.8486738204956055,22.923175811767578,,,,,,,,,,,,,,,,,,,,,
3253.0,5.86395263671875,22.930225372314453,,,,,,,,,,,,,,,,,,,,,
3254.0,5.8469719886779785,22.937274932861328,,,,,,,,,,,,,,,,,,,,,
3255.0,5.85178804397583,22.94432258605957,,,,,,,,,,,,,,,,,,,,,
3256.0,5.8626885414123535,22.951372146606445,,,,,,,,,,,,,,,,,,,,,
3257.0,5.8613409996032715,22.95842170715332,,,,,,,,,,,,,,,,,,,,,
3258.0,5.862457275390625,22.965469360351562,,,,,,,,,,,,,,,,,,,,,
3259.0,5.8347487449646,22.972518920898438,,,,,,,,,,,,,,,,,,,,,
3260.0,5.846834659576416,22.979568481445312,,,,,,,,,,,,,,,,,,,,,
3261.0,5.839990615844727,22.986618041992188,,,,,,,,,,,,,,,,,,,,,
3262.0,5.85007381439209,22.99366569519043,,,,,,,,,,,,,,,,,,,,,
3263.0,5.830990314483643,23.000715255737305,,,,,,,,,,,,,,,,,,,,,
3264.0,5.836993217468262,23.00776481628418,,,,,,,,,,,,,,,,,,,,,
3265.0,5.828911304473877,23.014812469482422,,,,,,,,,,,,,,,,,,,,,
3266.0,5.865386009216309,23.021862030029297,,,,,,,,,,,,,,,,,,,,,
3267.0,5.852847099304199,23.028911590576172,,,,,,,,,,,,,,,,,,,,,
3268.0,5.857908248901367,23.035959243774414,,,,,,,,,,,,,,,,,,,,,
3269.0,5.824076175689697,23.04300880432129,,,,,,,,,,,,,,,,,,,,,
3270.0,5.8822855949401855,23.050058364868164,,,,,,,,,,,,,,,,,,,,,
3271.0,5.837000846862793,23.057106018066406,,,,,,,,,,,,,,,,,,,,,
3272.0,5.851302623748779,23.06415557861328,,,,,,,,,,,,,,,,,,,,,
3273.0,5.8636088371276855,23.071205139160156,,,,,,,,,,,,,,,,,,,,,
3274.0,5.8383283615112305,23.0782527923584,,,,,,,,,,,,,,,,,,,,,
3275.0,5.866312503814697,23.085302352905273,,,,,,,,,,,,,,,,,,,,,
3276.0,5.853202819824219,23.09235191345215,,,,,,,,,,,,,,,,,,,,,
3277.0,5.841189384460449,23.09939956665039,,,,,,,,,,,,,,,,,,,,,
3278.0,5.834272384643555,23.106449127197266,,,,,,,,,,,,,,,,,,,,,
3279.0,5.878833770751953,23.11349868774414,,,,,,,,,,,,,,,,,,,,,
3280.0,5.872995376586914,23.120546340942383,,,,,,,,,,,,,,,,,,,,,
3281.0,5.8642425537109375,23.127595901489258,,,,,,,,,,,,,,,,,,,,,
3282.0,5.836546421051025,23.134645462036133,,,,,,,,,,,,,,,,,,,,,
3283.0,5.860541343688965,23.141693115234375,,,,,,,,,,,,,,,,,,,,,
3284.0,5.861980438232422,23.14874267578125,,,,,,,,,,,,,,,,,,,,,
3285.0,5.868505477905273,23.155792236328125,,,,,,,,,,,,,,,,,,,,,
3286.0,5.855584621429443,23.162839889526367,,,,,,,,,,,,,,,,,,,,,
3287.0,5.852182865142822,23.169889450073242,,,,,,,,,,,,,,,,,,,,,
3288.0,5.849489212036133,23.176939010620117,,,,,,,,,,,,,,,,,,,,,
3289.0,5.846490383148193,23.183988571166992,,,,,,,,,,,,,,,,,,,,,
3290.0,5.8493146896362305,23.191036224365234,,,,,,,,,,,,,,,,,,,,,
3291.0,5.867362976074219,23.19808578491211,,,,,,,,,,,,,,,,,,,,,
3292.0,5.869349002838135,23.205135345458984,,,,,,,,,,,,,,,,,,,,,
3293.0,5.8469133377075195,23.212182998657227,,,,,,,,,,,,,,,,,,,,,
3294.0,5.874350070953369,23.2192325592041,,,,,,,,,,,,,,,,,,,,,
3295.0,5.862737655639648,23.226282119750977,,,,,,,,,,,,,,,,,,,,,
3296.0,5.855686187744141,23.23332977294922,,,,,,,,,,,,,,,,,,,,,
3297.0,5.86116886138916,23.240379333496094,,,,,,,,,,,,,,,,,,,,,
3298.0,5.8885908126831055,23.24742889404297,,,,,,,,,,,,,,,,,,,,,
3299.0,5.851381778717041,23.25447654724121,,,,,,,,,,,,,,,,,,,,,
3300.0,5.8778815269470215,23.261526107788086,,,,,,,,,,,,,,,,,,,,,
3301.0,5.830838203430176,23.26857566833496,,,,,,,,,,,,,,,,,,,,,
3302.0,5.821834564208984,23.275623321533203,,,,,,,,,,,,,,,,,,,,,
3303.0,5.863072395324707,23.282672882080078,,,,,,,,,,,,,,,,,,,,,
3304.0,5.8489909172058105,23.289722442626953,,,,,,,,,,,,,,,,,,,,,
3305.0,5.862836837768555,23.296770095825195,,,,,,,,,,,,,,,,,,,,,
3306.0,5.855852127075195,23.30381965637207,,,,,,,,,,,,,,,,,,,,,
3307.0,5.870306015014648,23.310869216918945,,,,,,,,,,,,,,,,,,,,,
3308.0,5.871912956237793,23.317916870117188,,,,,,,,,,,,,,,,,,,,,
3309.0,5.86053991317749,23.324966430664062,,,,,,,,,,,,,,,,,,,,,
3310.0,5.849542140960693,23.332015991210938,,,,,,,,,,,,,,,,,,,,,
3311.0,5.8445000648498535,23.33906364440918,,,,,,,,,,,,,,,,,,,,,
3312.0,5.820116996765137,23.346113204956055,,,,,,,,,,,,,,,,,,,,,
3313.0,5.853429317474365,23.35316276550293,,,,,,,,,,,,,,,,,,,,,
3314.0,5.8276872634887695,23.360210418701172,,,,,,,,,,,,,,,,,,,,,
3315.0,5.821590423583984,23.367259979248047,,,,,,,,,,,,,,,,,,,,,
3316.0,5.844186782836914,23.374309539794922,,,,,,,,,,,,,,,,,,,,,
3317.0,5.846144199371338,23.381359100341797,,,,,,,,,,,,,,,,,,,,,
3318.0,5.8493475914001465,23.38840675354004,,,,,,,,,,,,,,,,,,,,,
3319.0,5.8753838539123535,23.395456314086914,,,,,,,,,,,,,,,,,,,,,
3320.0,5.855185508728027,23.40250587463379,,,,,,,,,,,,,,,,,,,,,
3321.0,5.866322040557861,23.40955352783203,,,,,,,,,,,,,,,,,,,,,
3322.0,5.853511333465576,23.416603088378906,,,,,,,,,,,,,,,,,,,,,
3323.0,5.859306335449219,23.42365264892578,,,,,,,,,,,,,,,,,,,,,
3324.0,5.830999851226807,23.430700302124023,,,,,,,,,,,,,,,,,,,,,
3325.0,5.853225231170654,23.4377498626709,,,,,,,,,,,,,,,,,,,,,
3326.0,5.836745262145996,23.444799423217773,,,,,,,,,,,,,,,,,,,,,
3327.0,5.8678202629089355,23.451847076416016,,,,,,,,,,,,,,,,,,,,,
3328.0,5.861233234405518,23.45889663696289,,,,,,,,,,,,,,,,,,,,,
3329.0,5.8206071853637695,23.465946197509766,,,,,,,,,,,,,,,,,,,,,
3330.0,5.864671230316162,23.472993850708008,,,,,,,,,,,,,,,,,,,,,
3331.0,5.8428449630737305,23.480043411254883,,,,,,,,,,,,,,,,,,,,,
3332.0,5.8491692543029785,23.487092971801758,,,,,,,,,,,,,,,,,,,,,
3333.0,5.844900131225586,23.494140625,,,,,,,,,,,,,,,,,,,,,
3334.0,5.847092628479004,23.501190185546875,,,,,,,,,,,,,,,,,,,,,
3335.0,5.867424011230469,23.50823974609375,,,,,,,,,,,,,,,,,,,,,
3336.0,5.863324165344238,23.515287399291992,,,,,,,,,,,,,,,,,,,,,
3337.0,5.859360218048096,23.522336959838867,,,,,,,,,,,,,,,,,,,,,
3338.0,5.841778755187988,23.529386520385742,,,,,,,,,,,,,,,,,,,,,
3339.0,5.86320686340332,23.536434173583984,,,,,,,,,,,,,,,,,,,,,
3340.0,5.838115215301514,23.54348373413086,,,,,,,,,,,,,,,,,,,,,
3341.0,5.864907264709473,23.550533294677734,,,,,,,,,,,,,,,,,,,,,
3342.0,5.870944976806641,23.557580947875977,,,,,,,,,,,,,,,,,,,,,
3343.0,5.8654632568359375,23.56463050842285,,,,,,,,,,,,,,,,,,,,,
3344.0,5.845831871032715,23.571680068969727,,,,,,,,,,,,,,,,,,,,,
3345.0,5.867154121398926,23.5787296295166,,,,,,,,,,,,,,,,,,,,,
3346.0,5.859705924987793,23.585777282714844,,,,,,,,,,,,,,,,,,,,,
3347.0,5.878559112548828,23.59282684326172,,,,,,,,,,,,,,,,,,,,,
3348.0,5.841511249542236,23.599876403808594,,,,,,,,,,,,,,,,,,,,,
3349.0,5.851762771606445,23.606924057006836,,,,,,,,,,,,,,,,,,,,,
3350.0,5.856292247772217,23.61397361755371,,,,,,,,,,,,,,,,,,,,,
3351.0,5.859306812286377,23.621023178100586,,,,,,,,,,,,,,,,,,,,,
3352.0,5.846921920776367,23.628070831298828,,,,,,,,,,,,,,,,,,,,,
3353.0,5.8506693840026855,23.635120391845703,,,,,,,,,,,,,,,,,,,,,
3354.0,5.829545021057129,23.642169952392578,,,,,,,,,,,,,,,,,,,,,
3355.0,5.853440761566162,23.64921760559082,,,,,,,,,,,,,,,,,,,,,
3356.0,5.848530292510986,23.656267166137695,,,,,,,,,,,,,,,,,,,,,
3357.0,5.862764358520508,23.66331672668457,,,,,,,,,,,,,,,,,,,,,
3358.0,5.856715202331543,23.670364379882812,,,,,,,,,,,,,,,,,,,,,
3359.0,5.859743118286133,23.677413940429688,,,,,,,,,,,,,,,,,,,,,
3360.0,5.845237731933594,23.684463500976562,,,,,,,,,,,,,,,,,,,,,
3361.0,5.815999984741211,23.691511154174805,,,,,,,,,,,,,,,,,,,,,
3362.0,5.866219997406006,23.69856071472168,,,,,,,,,,,,,,,,,,,,,
3363.0,5.8090009689331055,23.705610275268555,,,,,,,,,,,,,,,,,,,,,
3364.0,5.86329460144043,23.712657928466797,,,,,,,,,,,,,,,,,,,,,
3365.0,5.832335472106934,23.719707489013672,,,,,,,,,,,,,,,,,,,,,
3366.0,5.84993839263916,23.726757049560547,,,,,,,,,,,,,,,,,,,,,
3367.0,5.854686737060547,23.73380470275879,,,,,,,,,,,,,,,,,,,,,
3368.0,5.8288068771362305,23.740854263305664,,,,,,,,,,,,,,,,,,,,,
3369.0,5.8555426597595215,23.74790382385254,,,,,,,,,,,,,,,,,,,,,
3370.0,5.859260082244873,23.75495147705078,,,,,,,,,,,,,,,,,,,,,
3371.0,5.850853443145752,23.762001037597656,,,,,,,,,,,,,,,,,,,,,
3372.0,5.850180625915527,23.76905059814453,,,,,,,,,,,,,,,,,,,,,
3373.0,5.866582870483398,23.776100158691406,,,,,,,,,,,,,,,,,,,,,
3374.0,5.827143669128418,23.78314781188965,,,,,,,,,,,,,,,,,,,,,
3375.0,5.855964660644531,23.790197372436523,,,,,,,,,,,,,,,,,,,,,
3376.0,5.83589506149292,23.7972469329834,,,,,,,,,,,,,,,,,,,,,
3377.0,5.879428863525391,23.80429458618164,,,,,,,,,,,,,,,,,,,,,
3378.0,5.862785339355469,23.811344146728516,,,,,,,,,,,,,,,,,,,,,
3379.0,5.8268890380859375,23.81839370727539,,,,,,,,,,,,,,,,,,,,,
3380.0,5.865213871002197,23.825441360473633,,,,,,,,,,,,,,,,,,,,,
3381.0,5.859465599060059,23.832490921020508,,,,,,,,,,,,,,,,,,,,,
3382.0,5.841286659240723,23.839540481567383,,,,,,,,,,,,,,,,,,,,,
3383.0,5.879551410675049,23.846588134765625,,,,,,,,,,,,,,,,,,,,,
3384.0,5.868232727050781,23.8536376953125,,,,,,,,,,,,,,,,,,,,,
3385.0,5.830655097961426,23.860687255859375,,,,,,,,,,,,,,,,,,,,,
3386.0,5.865403652191162,23.867734909057617,,,,,,,,,,,,,,,,,,,,,
3387.0,5.835482597351074,23.874784469604492,,,,,,,,,,,,,,,,,,,,,
3388.0,5.8580322265625,23.881834030151367,,,,,,,,,,,,,,,,,,,,,
3389.0,5.870659828186035,23.88888168334961,,,,,,,,,,,,,,,,,,,,,
3390.0,5.853745460510254,23.895931243896484,,,,,,,,,,,,,,,,,,,,,
3391.0,5.861926555633545,23.90298080444336,,,,,,,,,,,,,,,,,,,,,
3392.0,5.853148460388184,23.9100284576416,,,,,,,,,,,,,,,,,,,,,
3393.0,5.863030433654785,23.917078018188477,,,,,,,,,,,,,,,,,,,,,
3394.0,5.848491191864014,23.92412757873535,,,,,,,,,,,,,,,,,,,,,
3395.0,5.8568501472473145,23.931175231933594,,,,,,,,,,,,,,,,,,,,,
3396.0,5.858084678649902,23.93822479248047,,,,,,,,,,,,,,,,,,,,,
3397.0,5.8464884757995605,23.945274353027344,,,,,,,,,,,,,,,,,,,,,
3398.0,5.851447105407715,23.952322006225586,,,,,,,,,,,,,,,,,,,,,
3399.0,5.857014179229736,23.95937156677246,,,,,,,,,,,,,,,,,,,,,
3400.0,5.853064060211182,23.966421127319336,,,,,,,,,,,,,,,,,,,,,
3401.0,5.851518154144287,23.97347068786621,,,,,,,,,,,,,,,,,,,,,
3402.0,5.849950790405273,23.980518341064453,,,,,,,,,,,,,,,,,,,,,
3403.0,5.851285457611084,23.987567901611328,,,,,,,,,,,,,,,,,,,,,
3404.0,5.813425064086914,23.994617462158203,,,,,,,,,,,,,,,,,,,,,
3405.0,5.825302600860596,24.001665115356445,,,,,,,,,,,,,,,,,,,,,
3406.0,5.83579158782959,24.00871467590332,,,,,,,,,,,,,,,,,,,,,
3407.0,5.8493733406066895,24.015764236450195,,,,,,,,,,,,,,,,,,,,,
3408.0,5.842053413391113,24.022811889648438,,,,,,,,,,,,,,,,,,,,,
3409.0,5.851881980895996,24.029861450195312,,,,,,,,,,,,,,,,,,,,,
3410.0,5.823983669281006,24.036911010742188,,,,,,,,,,,,,,,,,,,,,
3411.0,5.82843017578125,24.04395866394043,,,,,,,,,,,,,,,,,,,,,
3412.0,5.842623710632324,24.051008224487305,,,,,,,,,,,,,,,,,,,,,
3413.0,5.853192329406738,24.05805778503418,,,,,,,,,,,,,,,,,,,,,
3414.0,5.842394828796387,24.065105438232422,,,,,,,,,,,,,,,,,,,,,
3415.0,5.8548784255981445,24.072154998779297,,,,,,,,,,,,,,,,,,,,,
3416.0,5.837142467498779,24.079204559326172,,,,,,,,,,,,,,,,,,,,,
3417.0,5.830605506896973,24.086252212524414,,,,,,,,,,,,,,,,,,,,,
3418.0,5.850767612457275,24.09330177307129,,,,,,,,,,,,,,,,,,,,,
3419.0,5.829000949859619,24.100351333618164,,,,,,,,,,,,,,,,,,,,,
3420.0,5.864906311035156,24.107398986816406,,,,,,,,,,,,,,,,,,,,,
3421.0,5.840797424316406,24.11444854736328,,,,,,,,,,,,,,,,,,,,,
3422.0,5.8567280769348145,24.121498107910156,,,,,,,,,,,,,,,,,,,,,
3423.0,5.8545823097229,24.1285457611084,,,,,,,,,,,,,,,,,,,,,
3424.0,5.823513984680176,24.135595321655273,,,,,,,,,,,,,,,,,,,,,
3425.0,5.8667802810668945,24.14264488220215,,,,,,,,,,,,,,,,,,,,,
3426.0,5.819859027862549,24.14969253540039,,,,,,,,,,,,,,,,,,,,,
3427.0,5.854013919830322,24.156742095947266,,,,,,,,,,,,,,,,,,,,,
3428.0,5.835776329040527,24.16379165649414,,,,,,,,,,,,,,,,,,,,,
3429.0,5.8521409034729,24.170841217041016,,,,,,,,,,,,,,,,,,,,,
3430.0,5.839487075805664,24.177888870239258,,,,,,,,,,,,,,,,,,,,,
3431.0,5.839493751525879,24.184938430786133,,,,,,,,,,,,,,,,,,,,,
3432.0,5.848008632659912,24.191987991333008,,,,,,,,,,,,,,,,,,,,,
3433.0,5.81972074508667,24.19903564453125,,,,,,,,,,,,,,,,,,,,,
3434.0,5.835253715515137,24.206085205078125,,,,,,,,,,,,,,,,,,,,,
3435.0,5.843180179595947,24.213134765625,,,,,,,,,,,,,,,,,,,,,
3436.0,5.830821514129639,24.220182418823242,,,,,,,,,,,,,,,,,,,,,
3437.0,5.848875999450684,24.227231979370117,,,,,,,,,,,,,,,,,,,,,
3438.0,5.845578193664551,24.234281539916992,,,,,,,,,,,,,,,,,,,,,
3439.0,5.854238986968994,24.241329193115234,,,,,,,,,,,,,,,,,,,,,
3440.0,5.838688850402832,24.24837875366211,,,,,,,,,,,,,,,,,,,,,
3441.0,5.863893985748291,24.255428314208984,,,,,,,,,,,,,,,,,,,,,
3442.0,5.830987453460693,24.262475967407227,,,,,,,,,,,,,,,,,,,,,
3443.0,5.858974456787109,24.2695255279541,,,,,,,,,,,,,,,,,,,,,
3444.0,5.852444648742676,24.276575088500977,,,,,,,,,,,,,,,,,,,,,
3445.0,5.836214065551758,24.28362274169922,,,,,,,,,,,,,,,,,,,,,
3446.0,5.864324569702148,24.290672302246094,,,,,,,,,,,,,,,,,,,,,
3447.0,5.858299732208252,24.29772186279297,,,,,,,,,,,,,,,,,,,,,
3448.0,5.849696636199951,24.30476951599121,,,,,,,,,,,,,,,,,,,,,
3449.0,5.840677738189697,24.311819076538086,,,,,,,,,,,,,,,,,,,,,
3450.0,5.843813419342041,24.31886863708496,,,,,,,,,,,,,,,,,,,,,
3451.0,5.803793907165527,24.325916290283203,,,,,,,,,,,,,,,,,,,,,
3452.0,5.821791648864746,24.332965850830078,,,,,,,,,,,,,,,,,,,,,
3453.0,5.828629016876221,24.340015411376953,,,,,,,,,,,,,,,,,,,,,
3454.0,5.848484516143799,24.347063064575195,,,,,,,,,,,,,,,,,,,,,
3455.0,5.837142467498779,24.35411262512207,,,,,,,,,,,,,,,,,,,,,
3456.0,5.835630416870117,24.361162185668945,,,,,,,,,,,,,,,,,,,,,
3457.0,5.832342624664307,24.36821174621582,,,,,,,,,,,,,,,,,,,,,
3458.0,5.848681449890137,24.375259399414062,,,,,,,,,,,,,,,,,,,,,
3459.0,5.86519718170166,24.382308959960938,,,,,,,,,,,,,,,,,,,,,
3460.0,5.828214645385742,24.389358520507812,,,,,,,,,,,,,,,,,,,,,
3461.0,5.821559906005859,24.396406173706055,,,,,,,,,,,,,,,,,,,,,
